FROZEN PRODUCTS,,,,,,
,PELMEN,DUMPLINGS,"Weight, KG","Price, DKK",Ean CODE,TYPE
ARIOLS,Pelmeņi ar vistas gaļu “Oto”,Dumplings with chicken “Oto”,400g,?,4750499004831,DUMPLINGS
ARIOLS,Pelmeņi Bambino,Dumplings “Bambino”,1 kg,?,4750499002455,DUMPLINGS
ARIOLS,"Pelmeni ""Mazuliski""",Dumplings “Mazuliški”,400g,?,4750499002240,DUMPLINGS
ARIOLS,Pelmeni EKSPRESSO,Dumplings EKSPRESSO,2kg,?,4750499001342,DUMPLINGS
DAERS,Pelmeni SUPER,Dumplings SUPER,2 kg,?,4751000805510,DUMPLINGS
DAERS,Pelmeni SIBIRIEŠU GAUME,Dumplings SIBIRIEŠU GAUME,"2,5 kg",?,4751000800171,DUMPLINGS
,VARENIKI,SWEET DUMPLINGS,"Weight, KG","Price, DKK",Ean CODE,
MĀJAS VIRTUVES FABRI,Vareņiki ar āboliem,Dumplings with apples,400g,,,SWEET DUMPLINGS
MĀJAS VIRTUVES FABRI,Vareņiki ar ķiršiem,Dumplings with cherries,400g,30.00,4750385006680,SWEET DUMPLINGS
MĀJAS VIRTUVES FABRI,Vareņiki ar upenēm,Dumplings with black currant,400g,,,SWEET DUMPLINGS
,SALDETI ZIVJU PRODUKTI,FROZEN FISH PRODUCTS,"Weight, KG","Price, DKK",Ean CODE,
DAL PESCA,Zivju pirkstiņi,Fish sticks,400g,,,FROZEN FISH PRODUCTS
DAL PESCA,Zivju pirkstiņi saldēti,Frozen fish sticks,250g,,,FROZEN FISH PRODUCTS
EPIGON,Laša maltā gaļa saldēta,Frozen salmon minced meat,1 kg,,,FROZEN FISH PRODUCTS
LIGNESA,"Čīles heka liemenis 80/300 saldēts, 15%","Frozen chilean hake carcass 80/300, 15%",1 kg,,,FROZEN FISH PRODUCTS
SANTA BREMOR,Saldētas krabju nūjiņas Bremor ,Frozen crab sticks Bremor,200g,?,4810168001933,FROZEN FISH PRODUCTS
SANTA BREMOR,Saldētas krabju nūjiņas Econom,Frozen crab sticks Econom,100g,?,4810168002749,FROZEN FISH PRODUCTS
VICI,Zivju pirkstiņi,Fish sticks,250g,,,FROZEN FISH PRODUCTS
ZAMELSONS,Zivju zupa,Fish soup,550g,,,FROZEN FISH PRODUCTS
,SALDETAS MAIZES PRODUKTI,FROZEN BREAD PRODUCTS,"Weight, KG","Price, DKK",Ean CODE,
DELIFRANCE,Kafijas eklērs,Coffee eclairs,640g,,,FROZEN BREAD PRODUCTS
DELIFRANCE,Šokolādes eklērs,Chocolate eclairs,640g,,,FROZEN BREAD PRODUCTS
DELIFRANCE,TIRAMISU kūka,Cake “Tiramisu”,610g,,,FROZEN BREAD PRODUCTS
LATVIJAS MAIZNIEKS,Pīradziņš īrisa-ābolu saldēts (6x60g),Frozen toffee-apple pies (6x60g),360g,?,4750192761369,FROZEN BREAD PRODUCTS
LATVIJAS MAIZNIEKS,PĪRĀGS GAĻAS (8x50G),Frozen meat pies (8x50g),400g,?,4750192761383,FROZEN BREAD PRODUCTS
LATVIJAS MAIZNIEKS,PĪRĀGS AR BEKONU UN OLU (6x65G),Frozen pie with bacon and egg (6x65g),390g,?,4750192761376,FROZEN BREAD PRODUCTS
LATVIJAS MAIZNIEKS,Maizites ar abolu-irisa pildijumu,Apple-toffee pastry ,360g,?,4750192761369,FROZEN BREAD PRODUCTS
MANTINGA,"Čebureks izcepts, saldēts","Cheburek cooked, frozen",130g,,,FROZEN BREAD PRODUCTS
MANTINGA,Franču kruasāns ar karameļu pildījumu saldēts (36x90g),Frozen french croissant with caramel filling (36x90g),,,,FROZEN BREAD PRODUCTS
,SALDETA GALA PRODUKTI,FROZEN MEAT PRODUCTS,"Weight, KG","Price, DKK",Ean CODE,
Sanitex,Saldēts trusis,Frozen rabbit with a head,2.062,110/kg,2595048020625,FROZEN MEAT PRODUCTS
UVIC,Kotletes “Nr 1”,"Meatballs ""No 1""",900g,,,FROZEN MEAT PRODUCTS
Vilniaus paukštynas,Saldeti broilera sparni,Frozen chicken wings,~1500g,?,23513112,FROZEN MEAT PRODUCTS
,KAPOSTU TITENI,CABBAGE ROLLS,"Weight, KG","Price, DKK",Ean CODE,
ARIOLS,Kapostu titeni sveramie,Cabbage rolls,2 kg,?,4750499001007,CABBAGE ROLLS
,PANKŪKAS,PANKACKES,"Weight, KG","Price, DKK",Ean CODE,
ARIOLS,Pankūkas ar šķiņķi un sieru,Pancakes with ham and cheese,500g,?,4750499000598,PANKACKES
ARIOLS,Pankūkas ar kūpiantu cūkgalu un sieru,Panckaes with ham and cheese,500g,?,4750499003384,PANKACKES
,SALDETI DARZENI,FROZEN VEGETABLES,"Weight, KG","Price, DKK",Ean CODE,
DUJARDIN,ZAĻIE SPARĢEĻI,Green asparagus,500g,,,FROZEN VEGETABLES
HORTEX,Ukraiņu borščs,Ukrainian borsch,400g,,,FROZEN VEGETABLES
,SALDETAS OGAS,FROZEN BERRIES,"Weight, KG","Price, DKK",Ean CODE,
VETRIJA,Mellenes saldētas,Frozen blueberries,400g,,,FROZEN BERRIES
VETRIJA,Saldētas dzērvenes,Frozen cranberries,1 kg,?,4771634070238,FROZEN BERRIES
VETRIJA,Saldēti ķirši,Frozen cherries,400g,,,FROZEN BERRIES
VETRIJA,Upenes saldētas,Frozen black currants,1 kg,?,4771634070252,FROZEN BERRIES
,KŪKA,BUNS/ RINGS,"Weight, KG","Price, DKK",Ean CODE,
CRISTELLA,Kūka saldēta Vīnes šokolādes (16pcs x 135g),Frozen Viennese chocolate cake (16pcs x 135g),"2,16 kg",12.00,4742696001942,BUNS/ RINGS
